image_name,xmin,xmax,ymin,ymax,class_id
12_16_30_aug_327.png,233,255,477,492,29
12_16_30_aug_327.png,275,326,457,512,33
12_16_30_aug_327.png,290,312,477,492,30
12_16_30_aug_327.png,346,368,477,492,21
12_16_30_aug_327.png,515,537,477,492,19
12_16_30_aug_327.png,401,423,367,382,13
12_16_30_aug_327.png,233,255,203,218,4
12_16_30_aug_327.png,571,593,422,437,9
12_16_30_aug_327.png,571,593,477,492,16
12_16_30_aug_327.png,401,423,313,328,12
12_16_30_aug_327.png,459,481,477,492,28
12_16_30_aug_327.png,401,423,477,492,9
12_16_30_aug_327.png,459,481,258,273,25
12_16_30_aug_327.png,571,593,203,218,22
12_16_30_aug_327.png,233,255,422,437,5
35_142_7_aug_6047.png,342,364,317,333,4
35_142_7_aug_6047.png,398,420,486,502,24
35_142_7_aug_6047.png,95,501,243,642,32
35_142_7_aug_6047.png,454,476,317,333,23
35_142_7_aug_6047.png,117,139,373,389,6
35_142_7_aug_6047.png,102,154,409,465,33
35_142_7_aug_6047.png,117,139,430,446,11
35_142_7_aug_6047.png,285,307,542,558,21
35_142_7_aug_6047.png,398,420,542,558,16
35_142_7_aug_6047.png,398,420,598,614,27
35_142_7_aug_6047.png,454,476,598,614,15
35_142_7_aug_6047.png,342,364,486,502,2
35_142_7_aug_6047.png,454,476,542,558,27
35_142_7_aug_6047.png,285,307,317,333,8
35_142_7_aug_6047.png,117,139,542,558,31
35_142_7_aug_6047.png,230,252,542,558,1
35_142_7_aug_6047.png,230,252,486,502,9
35_142_7_aug_6047.png,342,364,373,389,18
35_142_7_aug_6047.png,398,420,430,446,3
35_142_7_aug_6047.png,174,196,317,333,25
35_142_7_aug_6047.png,174,196,598,614,28
35_142_7_aug_6047.png,285,307,373,389,14
35_142_7_aug_6047.png,117,139,486,502,21
35_142_7_aug_6047.png,174,196,373,389,21
35_142_7_aug_6047.png,230,252,598,614,9
35_142_7_aug_6047.png,174,196,430,446,24
35_142_7_aug_6047.png,398,420,373,389,6
35_142_7_aug_6047.png,117,139,317,333,12
35_142_7_aug_6047.png,398,420,317,333,19
35_142_7_aug_6047.png,454,476,373,389,6
35_142_7_aug_6047.png,285,307,430,446,21
35_142_7_aug_6047.png,174,196,542,558,9
35_142_7_aug_6047.png,342,364,542,558,7
35_142_7_aug_6047.png,454,476,430,446,5
35_142_7_aug_6047.png,117,139,598,614,2
35_142_7_aug_6047.png,342,364,598,614,19
35_142_7_aug_6047.png,230,252,430,446,25
35_142_7_aug_6047.png,230,252,373,389,21
35_142_7_aug_6047.png,230,252,317,333,14
35_142_7_aug_6047.png,174,196,486,502,19
35_142_7_aug_6047.png,342,364,430,446,18
35_142_7_aug_6047.png,285,307,486,502,18
35_142_7_aug_6047.png,285,307,598,614,6
35_142_7_aug_6047.png,454,476,486,502,24
23_217_19_aug_3130.png,312,333,710,725,2
23_217_19_aug_3130.png,151,172,710,725,25
23_217_19_aug_3130.png,22,412,376,750,32
23_217_19_aug_3130.png,43,64,447,462,6
23_217_19_aug_3130.png,366,387,447,462,20
23_217_19_aug_3130.png,43,64,499,514,18
23_217_19_aug_3130.png,97,118,499,514,25
23_217_19_aug_3130.png,258,279,499,514,21
23_217_19_aug_3130.png,97,118,552,567,22
23_217_19_aug_3130.png,151,172,552,567,30
23_217_19_aug_3130.png,189,239,532,585,33
23_217_19_aug_3130.png,204,225,552,567,6
23_217_19_aug_3130.png,258,279,552,567,24
23_217_19_aug_3130.png,366,387,552,567,26
23_217_19_aug_3130.png,43,64,605,620,7
23_217_19_aug_3130.png,97,118,605,620,13
23_217_19_aug_3130.png,204,225,605,620,15
23_217_19_aug_3130.png,258,279,605,620,3
23_217_19_aug_3130.png,43,64,657,672,9
23_217_19_aug_3130.png,204,225,657,672,19
23_217_19_aug_3130.png,258,279,657,672,8
23_217_19_aug_3130.png,312,333,657,672,10
23_217_19_aug_3130.png,366,387,710,725,31
23_217_19_aug_3130.png,204,225,710,725,2
23_217_19_aug_3130.png,43,64,710,725,19
23_217_19_aug_3130.png,258,279,710,725,14
23_217_19_aug_3130.png,151,172,499,514,3
23_217_19_aug_3130.png,43,64,552,567,25
23_217_19_aug_3130.png,97,118,710,725,3
23_217_19_aug_3130.png,312,333,499,514,7
23_217_19_aug_3130.png,258,279,447,462,11
23_217_19_aug_3130.png,312,333,447,462,29
23_217_19_aug_3130.png,151,172,605,620,19
23_217_19_aug_3130.png,151,172,447,462,20
23_217_19_aug_3130.png,151,172,657,672,5
23_217_19_aug_3130.png,366,387,605,620,31
23_217_19_aug_3130.png,366,387,657,672,15
23_217_19_aug_3130.png,97,118,447,462,10
23_217_19_aug_3130.png,204,225,447,462,7
23_217_19_aug_3130.png,312,333,552,567,29
23_217_19_aug_3130.png,204,225,499,514,6
23_217_19_aug_3130.png,366,387,499,514,25
23_217_19_aug_3130.png,97,118,657,672,7
23_217_19_aug_3130.png,312,333,605,620,10
16_70_26_aug_1467.png,162,183,330,345,18
16_70_26_aug_1467.png,108,129,492,507,6
16_70_26_aug_1467.png,34,420,151,534,32
16_70_26_aug_1467.png,55,76,223,238,14
16_70_26_aug_1467.png,108,129,223,238,7
16_70_26_aug_1467.png,268,289,223,238,15
16_70_26_aug_1467.png,307,356,203,257,33
16_70_26_aug_1467.png,322,343,223,238,13
16_70_26_aug_1467.png,55,76,276,291,23
16_70_26_aug_1467.png,162,183,276,291,20
16_70_26_aug_1467.png,214,235,276,291,2
16_70_26_aug_1467.png,268,289,276,291,21
16_70_26_aug_1467.png,322,343,276,291,4
16_70_26_aug_1467.png,375,396,276,291,22
16_70_26_aug_1467.png,55,76,330,345,8
16_70_26_aug_1467.png,108,129,330,345,9
16_70_26_aug_1467.png,214,235,330,345,16
16_70_26_aug_1467.png,322,343,330,345,19
16_70_26_aug_1467.png,375,396,330,345,18
16_70_26_aug_1467.png,55,76,384,399,6
16_70_26_aug_1467.png,108,129,384,399,5
16_70_26_aug_1467.png,162,183,384,399,30
16_70_26_aug_1467.png,214,235,384,399,31
16_70_26_aug_1467.png,55,76,438,453,29
16_70_26_aug_1467.png,108,129,438,453,11
16_70_26_aug_1467.png,375,396,438,453,17
16_70_26_aug_1467.png,55,76,492,507,27
16_70_26_aug_1467.png,268,289,492,507,26
16_70_26_aug_1467.png,322,343,492,507,1
16_70_26_aug_1467.png,375,396,492,507,10
16_70_26_aug_1467.png,162,183,223,238,15
16_70_26_aug_1467.png,162,183,438,453,7
16_70_26_aug_1467.png,268,289,330,345,29
16_70_26_aug_1467.png,214,235,492,507,13
16_70_26_aug_1467.png,375,396,384,399,2
16_70_26_aug_1467.png,322,343,384,399,5
16_70_26_aug_1467.png,214,235,223,238,14
16_70_26_aug_1467.png,108,129,276,291,29
16_70_26_aug_1467.png,162,183,492,507,22
16_70_26_aug_1467.png,322,343,438,453,4
16_70_26_aug_1467.png,268,289,438,453,19
16_70_26_aug_1467.png,268,289,384,399,4
16_70_26_aug_1467.png,375,396,223,238,18
16_70_26_aug_1467.png,214,235,438,453,31
11_47_31_aug_191.png,302,323,453,469,7
11_47_31_aug_191.png,516,537,397,413,1
11_47_31_aug_191.png,174,561,321,722,32
11_47_31_aug_191.png,195,216,397,413,1
11_47_31_aug_191.png,249,270,397,413,3
11_47_31_aug_191.png,302,323,397,413,22
11_47_31_aug_191.png,355,376,397,413,13
11_47_31_aug_191.png,409,430,397,413,27
11_47_31_aug_191.png,195,216,453,469,12
11_47_31_aug_191.png,249,270,453,469,31
11_47_31_aug_191.png,409,430,453,469,6
11_47_31_aug_191.png,463,484,453,469,7
11_47_31_aug_191.png,516,537,453,469,9
11_47_31_aug_191.png,195,216,509,525,5
11_47_31_aug_191.png,235,284,489,545,33
11_47_31_aug_191.png,249,270,509,525,16
11_47_31_aug_191.png,302,323,509,525,21
11_47_31_aug_191.png,409,430,509,525,2
11_47_31_aug_191.png,516,537,509,525,24
11_47_31_aug_191.png,302,323,566,582,29
11_47_31_aug_191.png,355,376,566,582,8
11_47_31_aug_191.png,409,430,566,582,30
11_47_31_aug_191.png,463,484,566,582,17
11_47_31_aug_191.png,516,537,566,582,4
11_47_31_aug_191.png,302,323,622,638,26
11_47_31_aug_191.png,355,376,622,638,25
11_47_31_aug_191.png,409,430,622,638,18
11_47_31_aug_191.png,516,537,622,638,14
11_47_31_aug_191.png,195,216,679,695,23
11_47_31_aug_191.png,249,270,679,695,20
11_47_31_aug_191.png,302,323,679,695,15
11_47_31_aug_191.png,355,376,679,695,11
11_47_31_aug_191.png,409,430,679,695,19
11_47_31_aug_191.png,463,484,679,695,16
11_47_31_aug_191.png,516,537,679,695,10
11_47_31_aug_191.png,195,216,622,638,22
11_47_31_aug_191.png,355,376,509,525,14
11_47_31_aug_191.png,195,216,566,582,1
11_47_31_aug_191.png,249,270,566,582,2
11_47_31_aug_191.png,463,484,509,525,12
11_47_31_aug_191.png,463,484,622,638,10
11_47_31_aug_191.png,249,270,622,638,18
11_47_31_aug_191.png,463,484,397,413,12
11_47_31_aug_191.png,355,376,453,469,29
33_135_9_aug_5539.png,208,229,547,561,18
33_135_9_aug_5539.png,371,392,443,457,24
33_135_9_aug_5539.png,133,525,271,639,32
33_135_9_aug_5539.png,154,175,340,354,29
33_135_9_aug_5539.png,371,392,340,354,31
33_135_9_aug_5539.png,425,446,340,354,9
33_135_9_aug_5539.png,208,229,391,405,24
33_135_9_aug_5539.png,425,446,391,405,10
33_135_9_aug_5539.png,465,515,372,424,33
33_135_9_aug_5539.png,479,500,391,405,8
33_135_9_aug_5539.png,479,500,443,457,15
33_135_9_aug_5539.png,316,337,547,561,2
33_135_9_aug_5539.png,479,500,599,613,23
33_135_9_aug_5539.png,425,446,495,509,1
33_135_9_aug_5539.png,425,446,547,561,31
33_135_9_aug_5539.png,316,337,495,509,8
33_135_9_aug_5539.png,316,337,391,405,16
33_135_9_aug_5539.png,316,337,340,354,14
33_135_9_aug_5539.png,316,337,443,457,15
33_135_9_aug_5539.png,262,283,495,509,21
33_135_9_aug_5539.png,371,392,599,613,28
33_135_9_aug_5539.png,154,175,443,457,21
33_135_9_aug_5539.png,371,392,547,561,5
33_135_9_aug_5539.png,371,392,495,509,14
33_135_9_aug_5539.png,316,337,599,613,25
33_135_9_aug_5539.png,262,283,599,613,9
33_135_9_aug_5539.png,479,500,547,561,9
33_135_9_aug_5539.png,154,175,495,509,29
33_135_9_aug_5539.png,154,175,599,613,25
33_135_9_aug_5539.png,208,229,599,613,29
33_135_9_aug_5539.png,371,392,391,405,5
33_135_9_aug_5539.png,425,446,599,613,27
33_135_9_aug_5539.png,262,283,391,405,24
33_135_9_aug_5539.png,154,175,391,405,5
33_135_9_aug_5539.png,208,229,340,354,13
33_135_9_aug_5539.png,425,446,443,457,6
33_135_9_aug_5539.png,262,283,547,561,26
33_135_9_aug_5539.png,479,500,495,509,26
33_135_9_aug_5539.png,262,283,443,457,15
33_135_9_aug_5539.png,208,229,443,457,13
33_135_9_aug_5539.png,262,283,340,354,27
33_135_9_aug_5539.png,154,175,547,561,31
33_135_9_aug_5539.png,208,229,495,509,2
33_135_9_aug_5539.png,479,500,340,354,21
25_48_17_aug_3692.png,362,383,592,607,2
25_48_17_aug_3692.png,253,274,434,449,11
25_48_17_aug_3692.png,13,408,311,686,32
25_48_17_aug_3692.png,89,110,381,396,24
25_48_17_aug_3692.png,308,329,381,396,22
25_48_17_aug_3692.png,362,383,381,396,8
25_48_17_aug_3692.png,35,56,434,449,21
25_48_17_aug_3692.png,308,329,434,449,14
25_48_17_aug_3692.png,362,383,434,449,16
25_48_17_aug_3692.png,35,56,487,502,17
25_48_17_aug_3692.png,197,218,487,502,30
25_48_17_aug_3692.png,362,383,487,502,1
25_48_17_aug_3692.png,253,274,539,554,23
25_48_17_aug_3692.png,293,343,520,573,33
25_48_17_aug_3692.png,308,329,539,554,12
25_48_17_aug_3692.png,35,56,592,607,6
25_48_17_aug_3692.png,144,165,592,607,9
25_48_17_aug_3692.png,197,218,592,607,19
25_48_17_aug_3692.png,35,56,645,660,18
25_48_17_aug_3692.png,89,110,645,660,5
25_48_17_aug_3692.png,144,165,645,660,20
25_48_17_aug_3692.png,89,110,487,502,16
25_48_17_aug_3692.png,89,110,434,449,5
25_48_17_aug_3692.png,89,110,592,607,18
25_48_17_aug_3692.png,253,274,645,660,20
25_48_17_aug_3692.png,197,218,381,396,29
25_48_17_aug_3692.png,253,274,487,502,20
25_48_17_aug_3692.png,197,218,539,554,10
25_48_17_aug_3692.png,362,383,645,660,14
25_48_17_aug_3692.png,144,165,381,396,20
25_48_17_aug_3692.png,308,329,487,502,6
25_48_17_aug_3692.png,35,56,381,396,12
25_48_17_aug_3692.png,35,56,539,554,26
25_48_17_aug_3692.png,362,383,539,554,1
25_48_17_aug_3692.png,253,274,381,396,20
25_48_17_aug_3692.png,89,110,539,554,15
25_48_17_aug_3692.png,144,165,539,554,28
25_48_17_aug_3692.png,308,329,645,660,16
25_48_17_aug_3692.png,144,165,434,449,17
25_48_17_aug_3692.png,144,165,487,502,3
25_48_17_aug_3692.png,197,218,645,660,15
25_48_17_aug_3692.png,197,218,434,449,2
25_48_17_aug_3692.png,308,329,592,607,21
25_48_17_aug_3692.png,253,274,592,607,22
27_2_15_aug_4172.png,454,475,271,286,22
27_2_15_aug_4172.png,293,314,437,452,15
27_2_15_aug_4172.png,218,606,197,591,32
27_2_15_aug_4172.png,293,314,271,286,15
27_2_15_aug_4172.png,399,420,271,286,4
27_2_15_aug_4172.png,507,528,271,286,29
27_2_15_aug_4172.png,561,582,271,286,23
27_2_15_aug_4172.png,239,260,326,341,1
27_2_15_aug_4172.png,346,367,326,341,9
27_2_15_aug_4172.png,399,420,326,341,14
27_2_15_aug_4172.png,454,475,326,341,25
27_2_15_aug_4172.png,507,528,326,341,10
27_2_15_aug_4172.png,293,314,382,397,12
27_2_15_aug_4172.png,561,582,382,397,30
27_2_15_aug_4172.png,346,367,437,452,26
27_2_15_aug_4172.png,561,582,437,452,11
27_2_15_aug_4172.png,239,260,492,507,16
27_2_15_aug_4172.png,278,327,527,582,33
27_2_15_aug_4172.png,293,314,548,563,17
27_2_15_aug_4172.png,454,475,492,507,31
27_2_15_aug_4172.png,399,420,492,507,19
27_2_15_aug_4172.png,239,260,382,397,30
27_2_15_aug_4172.png,293,314,492,507,19
27_2_15_aug_4172.png,507,528,382,397,17
27_2_15_aug_4172.png,454,475,548,563,3
27_2_15_aug_4172.png,507,528,548,563,5
27_2_15_aug_4172.png,346,367,548,563,27
27_2_15_aug_4172.png,561,582,492,507,13
27_2_15_aug_4172.png,507,528,437,452,8
27_2_15_aug_4172.png,399,420,382,397,4
27_2_15_aug_4172.png,399,420,437,452,30
27_2_15_aug_4172.png,239,260,437,452,4
27_2_15_aug_4172.png,346,367,271,286,7
27_2_15_aug_4172.png,561,582,326,341,27
27_2_15_aug_4172.png,454,475,382,397,3
27_2_15_aug_4172.png,293,314,326,341,9
27_2_15_aug_4172.png,239,260,548,563,26
27_2_15_aug_4172.png,561,582,548,563,31
27_2_15_aug_4172.png,399,420,548,563,25
27_2_15_aug_4172.png,454,475,437,452,2
27_2_15_aug_4172.png,507,528,492,507,30
27_2_15_aug_4172.png,346,367,382,397,25
27_2_15_aug_4172.png,346,367,492,507,12
27_2_15_aug_4172.png,239,260,271,286,12
24_23_18_aug_3405.png,457,479,364,379,27
24_23_18_aug_3405.png,402,424,364,379,22
24_23_18_aug_3405.png,158,560,188,562,32
24_23_18_aug_3405.png,291,313,258,273,19
24_23_18_aug_3405.png,402,424,258,273,9
24_23_18_aug_3405.png,457,479,258,273,4
24_23_18_aug_3405.png,386,439,291,344,33
24_23_18_aug_3405.png,402,424,311,326,6
24_23_18_aug_3405.png,513,535,311,326,16
24_23_18_aug_3405.png,291,313,364,379,12
24_23_18_aug_3405.png,345,367,364,379,29
24_23_18_aug_3405.png,180,202,416,431,15
24_23_18_aug_3405.png,457,479,416,431,13
24_23_18_aug_3405.png,235,257,469,484,31
24_23_18_aug_3405.png,291,313,469,484,7
24_23_18_aug_3405.png,345,367,469,484,22
24_23_18_aug_3405.png,457,479,469,484,10
24_23_18_aug_3405.png,180,202,521,536,17
24_23_18_aug_3405.png,345,367,521,536,6
24_23_18_aug_3405.png,402,424,521,536,25
24_23_18_aug_3405.png,457,479,521,536,5
24_23_18_aug_3405.png,513,535,521,536,23
24_23_18_aug_3405.png,291,313,521,536,26
24_23_18_aug_3405.png,235,257,258,273,20
24_23_18_aug_3405.png,235,257,416,431,18
24_23_18_aug_3405.png,180,202,258,273,13
24_23_18_aug_3405.png,235,257,311,326,2
24_23_18_aug_3405.png,457,479,311,326,1
24_23_18_aug_3405.png,235,257,364,379,27
24_23_18_aug_3405.png,513,535,258,273,20
24_23_18_aug_3405.png,180,202,311,326,16
24_23_18_aug_3405.png,513,535,416,431,28
24_23_18_aug_3405.png,402,424,469,484,4
24_23_18_aug_3405.png,513,535,469,484,2
24_23_18_aug_3405.png,345,367,311,326,5
24_23_18_aug_3405.png,345,367,258,273,28
24_23_18_aug_3405.png,180,202,364,379,26
24_23_18_aug_3405.png,513,535,364,379,21
24_23_18_aug_3405.png,402,424,416,431,27
24_23_18_aug_3405.png,291,313,416,431,30
24_23_18_aug_3405.png,291,313,311,326,25
24_23_18_aug_3405.png,235,257,521,536,19
24_23_18_aug_3405.png,180,202,469,484,14
24_23_18_aug_3405.png,345,367,416,431,12
18_172_24_aug_1830.png,584,605,548,562,24
18_172_24_aug_1830.png,420,441,548,562,6
18_172_24_aug_1830.png,238,630,377,743,32
18_172_24_aug_1830.png,259,280,445,459,17
18_172_24_aug_1830.png,313,334,445,459,19
18_172_24_aug_1830.png,475,496,445,459,11
18_172_24_aug_1830.png,584,605,445,459,8
18_172_24_aug_1830.png,313,334,497,511,7
18_172_24_aug_1830.png,420,441,497,511,12
18_172_24_aug_1830.png,475,496,497,511,4
18_172_24_aug_1830.png,259,280,548,562,26
18_172_24_aug_1830.png,475,496,548,562,30
18_172_24_aug_1830.png,530,551,548,562,22
18_172_24_aug_1830.png,259,280,600,614,21
18_172_24_aug_1830.png,313,334,600,614,10
18_172_24_aug_1830.png,420,441,600,614,16
18_172_24_aug_1830.png,530,551,600,614,9
18_172_24_aug_1830.png,259,280,651,665,23
18_172_24_aug_1830.png,367,388,651,665,14
18_172_24_aug_1830.png,420,441,651,665,2
18_172_24_aug_1830.png,584,605,651,665,25
18_172_24_aug_1830.png,259,280,702,716,5
18_172_24_aug_1830.png,313,334,702,716,18
18_172_24_aug_1830.png,367,388,702,716,13
18_172_24_aug_1830.png,406,456,683,734,33
18_172_24_aug_1830.png,420,441,702,716,13
18_172_24_aug_1830.png,475,496,702,716,27
18_172_24_aug_1830.png,530,551,702,716,24
18_172_24_aug_1830.png,530,551,445,459,12
18_172_24_aug_1830.png,530,551,651,665,2
18_172_24_aug_1830.png,313,334,548,562,30
18_172_24_aug_1830.png,367,388,548,562,17
18_172_24_aug_1830.png,367,388,445,459,20
18_172_24_aug_1830.png,584,605,600,614,29
18_172_24_aug_1830.png,420,441,445,459,10
18_172_24_aug_1830.png,475,496,651,665,10
18_172_24_aug_1830.png,584,605,702,716,16
18_172_24_aug_1830.png,367,388,600,614,9
18_172_24_aug_1830.png,259,280,497,511,24
18_172_24_aug_1830.png,313,334,651,665,16
18_172_24_aug_1830.png,584,605,497,511,8
18_172_24_aug_1830.png,367,388,497,511,3
18_172_24_aug_1830.png,530,551,497,511,3
18_172_24_aug_1830.png,475,496,600,614,13
17_212_25_aug_1625.png,401,423,500,515,3
17_212_25_aug_1625.png,515,537,335,350,18
17_212_25_aug_1625.png,212,618,153,542,32
17_212_25_aug_1625.png,401,423,226,241,24
17_212_25_aug_1625.png,515,537,226,241,17
17_212_25_aug_1625.png,556,608,206,261,33
17_212_25_aug_1625.png,571,593,226,241,19
17_212_25_aug_1625.png,234,256,281,296,3
17_212_25_aug_1625.png,290,312,281,296,27
17_212_25_aug_1625.png,459,481,281,296,23
17_212_25_aug_1625.png,515,537,281,296,22
17_212_25_aug_1625.png,571,593,281,296,30
17_212_25_aug_1625.png,234,256,335,350,18
17_212_25_aug_1625.png,290,312,335,350,9
17_212_25_aug_1625.png,571,593,335,350,25
17_212_25_aug_1625.png,234,256,390,405,16
17_212_25_aug_1625.png,290,312,390,405,11
17_212_25_aug_1625.png,459,481,390,405,1
17_212_25_aug_1625.png,571,593,390,405,6
17_212_25_aug_1625.png,234,256,445,460,29
17_212_25_aug_1625.png,290,312,445,460,14
17_212_25_aug_1625.png,346,368,445,460,21
17_212_25_aug_1625.png,401,423,445,460,13
17_212_25_aug_1625.png,459,481,445,460,4
17_212_25_aug_1625.png,515,537,445,460,7
17_212_25_aug_1625.png,290,312,500,515,20
17_212_25_aug_1625.png,346,368,500,515,19
17_212_25_aug_1625.png,459,481,500,515,26
17_212_25_aug_1625.png,571,593,500,515,10
17_212_25_aug_1625.png,346,368,226,241,1
17_212_25_aug_1625.png,290,312,226,241,8
17_212_25_aug_1625.png,234,256,500,515,27
17_212_25_aug_1625.png,346,368,335,350,14
17_212_25_aug_1625.png,515,537,390,405,9
17_212_25_aug_1625.png,401,423,390,405,30
17_212_25_aug_1625.png,346,368,281,296,21
17_212_25_aug_1625.png,401,423,335,350,30
17_212_25_aug_1625.png,401,423,281,296,18
17_212_25_aug_1625.png,459,481,335,350,27
17_212_25_aug_1625.png,234,256,226,241,5
17_212_25_aug_1625.png,515,537,500,515,13
17_212_25_aug_1625.png,571,593,445,460,9
17_212_25_aug_1625.png,346,368,390,405,30
17_212_25_aug_1625.png,459,481,226,241,28
40_220_2_aug_7384.png,650,671,494,509,16
40_220_2_aug_7384.png,595,616,494,509,29
40_220_2_aug_7384.png,303,695,201,591,32
40_220_2_aug_7384.png,541,562,494,509,9
40_220_2_aug_7384.png,418,468,529,584,33
40_220_2_aug_7384.png,433,454,549,564,19
40_220_2_aug_7384.png,433,454,274,289,3
40_220_2_aug_7384.png,324,345,439,454,31
40_220_2_aug_7384.png,433,454,329,344,4
40_220_2_aug_7384.png,650,671,274,289,29
40_220_2_aug_7384.png,541,562,439,454,17
40_220_2_aug_7384.png,378,399,384,399,8
40_220_2_aug_7384.png,650,671,384,399,17
40_220_2_aug_7384.png,433,454,439,454,11
40_220_2_aug_7384.png,595,616,439,454,4
40_220_2_aug_7384.png,433,454,384,399,29
40_220_2_aug_7384.png,378,399,549,564,9
40_220_2_aug_7384.png,378,399,329,344,30
40_220_2_aug_7384.png,378,399,274,289,11
40_220_2_aug_7384.png,486,507,549,564,31
40_220_2_aug_7384.png,486,507,439,454,27
40_220_2_aug_7384.png,541,562,274,289,22
40_220_2_aug_7384.png,650,671,329,344,9
40_220_2_aug_7384.png,324,345,274,289,18
40_220_2_aug_7384.png,486,507,274,289,7
40_220_2_aug_7384.png,595,616,384,399,15
40_220_2_aug_7384.png,378,399,439,454,6
40_220_2_aug_7384.png,433,454,494,509,27
40_220_2_aug_7384.png,595,616,549,564,7
40_220_2_aug_7384.png,324,345,384,399,9
40_220_2_aug_7384.png,378,399,494,509,20
40_220_2_aug_7384.png,650,671,439,454,20
40_220_2_aug_7384.png,324,345,494,509,4
40_220_2_aug_7384.png,486,507,384,399,26
40_220_2_aug_7384.png,486,507,494,509,24
40_220_2_aug_7384.png,324,345,549,564,4
40_220_2_aug_7384.png,541,562,329,344,15
40_220_2_aug_7384.png,486,507,329,344,3
40_220_2_aug_7384.png,650,671,549,564,18
40_220_2_aug_7384.png,595,616,329,344,17
40_220_2_aug_7384.png,324,345,329,344,8
40_220_2_aug_7384.png,595,616,274,289,18
40_220_2_aug_7384.png,541,562,384,399,13
40_220_2_aug_7384.png,541,562,549,564,16
25_77_17_aug_3724.png,229,250,550,565,17
25_77_17_aug_3724.png,122,143,602,617,11
25_77_17_aug_3724.png,47,437,323,695,32
25_77_17_aug_3724.png,68,89,393,408,14
25_77_17_aug_3724.png,122,143,393,408,29
25_77_17_aug_3724.png,284,305,393,408,5
25_77_17_aug_3724.png,122,143,445,460,21
25_77_17_aug_3724.png,176,197,445,460,10
25_77_17_aug_3724.png,284,305,445,460,8
25_77_17_aug_3724.png,338,359,445,460,15
25_77_17_aug_3724.png,68,89,498,513,6
25_77_17_aug_3724.png,284,305,498,513,19
25_77_17_aug_3724.png,54,104,530,582,33
25_77_17_aug_3724.png,68,89,550,565,8
25_77_17_aug_3724.png,338,359,550,565,18
25_77_17_aug_3724.png,392,413,550,565,26
25_77_17_aug_3724.png,68,89,602,617,20
25_77_17_aug_3724.png,68,89,654,669,22
25_77_17_aug_3724.png,122,143,654,669,27
25_77_17_aug_3724.png,176,197,654,669,3
25_77_17_aug_3724.png,392,413,654,669,4
25_77_17_aug_3724.png,284,305,602,617,8
25_77_17_aug_3724.png,392,413,445,460,26
25_77_17_aug_3724.png,229,250,602,617,15
25_77_17_aug_3724.png,229,250,654,669,5
25_77_17_aug_3724.png,392,413,393,408,24
25_77_17_aug_3724.png,284,305,654,669,12
25_77_17_aug_3724.png,338,359,654,669,27
25_77_17_aug_3724.png,338,359,498,513,3
25_77_17_aug_3724.png,338,359,602,617,28
25_77_17_aug_3724.png,68,89,445,460,3
25_77_17_aug_3724.png,176,197,393,408,14
25_77_17_aug_3724.png,338,359,393,408,8
25_77_17_aug_3724.png,229,250,445,460,3
25_77_17_aug_3724.png,392,413,498,513,16
25_77_17_aug_3724.png,229,250,393,408,26
25_77_17_aug_3724.png,122,143,550,565,26
25_77_17_aug_3724.png,176,197,550,565,28
25_77_17_aug_3724.png,176,197,498,513,6
25_77_17_aug_3724.png,229,250,498,513,22
25_77_17_aug_3724.png,176,197,602,617,3
25_77_17_aug_3724.png,392,413,602,617,9
25_77_17_aug_3724.png,284,305,550,565,5
25_77_17_aug_3724.png,122,143,498,513,2
23_167_19_aug_3074.png,285,306,401,416,2
23_167_19_aug_3074.png,179,200,401,416,8
23_167_19_aug_3074.png,105,490,120,495,32
23_167_19_aug_3074.png,431,480,170,223,33
23_167_19_aug_3074.png,445,466,190,205,27
23_167_19_aug_3074.png,232,253,243,258,4
23_167_19_aug_3074.png,285,306,243,258,18
23_167_19_aug_3074.png,339,360,243,258,9
23_167_19_aug_3074.png,126,147,295,310,12
23_167_19_aug_3074.png,232,253,295,310,27
23_167_19_aug_3074.png,285,306,295,310,2
23_167_19_aug_3074.png,339,360,295,310,8
23_167_19_aug_3074.png,445,466,295,310,25
23_167_19_aug_3074.png,126,147,348,363,30
23_167_19_aug_3074.png,285,306,348,363,17
23_167_19_aug_3074.png,445,466,348,363,20
23_167_19_aug_3074.png,126,147,401,416,15
23_167_19_aug_3074.png,339,360,401,416,23
23_167_19_aug_3074.png,392,413,401,416,19
23_167_19_aug_3074.png,445,466,401,416,10
23_167_19_aug_3074.png,232,253,454,469,1
23_167_19_aug_3074.png,339,360,454,469,26
23_167_19_aug_3074.png,445,466,454,469,7
23_167_19_aug_3074.png,392,413,348,363,6
23_167_19_aug_3074.png,445,466,243,258,17
23_167_19_aug_3074.png,179,200,295,310,25
23_167_19_aug_3074.png,285,306,454,469,3
23_167_19_aug_3074.png,285,306,190,205,16
23_167_19_aug_3074.png,339,360,348,363,29
23_167_19_aug_3074.png,126,147,243,258,25
23_167_19_aug_3074.png,232,253,348,363,7
23_167_19_aug_3074.png,179,200,454,469,7
23_167_19_aug_3074.png,232,253,190,205,22
23_167_19_aug_3074.png,179,200,348,363,2
23_167_19_aug_3074.png,392,413,190,205,22
23_167_19_aug_3074.png,232,253,401,416,7
23_167_19_aug_3074.png,126,147,190,205,16
23_167_19_aug_3074.png,392,413,243,258,9
23_167_19_aug_3074.png,392,413,454,469,22
23_167_19_aug_3074.png,179,200,243,258,9
23_167_19_aug_3074.png,179,200,190,205,22
