image_name,xmin,xmax,ymin,ymax,class_id
18_76_24_aug_1973.png,286,308,702,717,1
18_76_24_aug_1973.png,342,364,535,550,25
18_76_24_aug_1973.png,399,421,590,605,2
18_76_24_aug_1973.png,342,364,479,494,4
18_76_24_aug_1973.png,399,421,646,661,16
18_76_24_aug_1973.png,456,478,535,550,22
18_76_24_aug_1973.png,399,421,702,717,16
18_76_24_aug_1973.png,342,364,702,717,15
18_76_24_aug_1973.png,399,421,423,438,26
18_76_24_aug_1973.png,513,535,535,550,6
18_76_24_aug_1973.png,286,308,479,494,27
18_76_24_aug_1973.png,513,535,590,605,6
18_76_24_aug_1973.png,513,535,423,438,1
18_76_24_aug_1973.png,342,364,423,438,14
18_76_24_aug_1973.png,230,252,423,438,15
18_76_24_aug_1973.png,513,535,479,494,7
22_216_20_aug_2879.png,382,403,387,402,12
22_216_20_aug_2879.png,382,403,280,295,11
22_216_20_aug_2879.png,253,642,156,534,32
22_216_20_aug_2879.png,382,403,227,242,16
22_216_20_aug_2879.png,435,456,227,242,23
22_216_20_aug_2879.png,489,510,227,242,31
22_216_20_aug_2879.png,597,618,227,242,7
22_216_20_aug_2879.png,435,456,280,295,21
22_216_20_aug_2879.png,543,564,280,295,27
22_216_20_aug_2879.png,597,618,280,295,11
22_216_20_aug_2879.png,382,403,334,349,9
22_216_20_aug_2879.png,435,456,334,349,20
22_216_20_aug_2879.png,583,633,314,367,34
22_216_20_aug_2879.png,597,618,334,349,13
22_216_20_aug_2879.png,274,295,387,402,2
22_216_20_aug_2879.png,328,349,387,402,12
22_216_20_aug_2879.png,435,456,387,402,5
22_216_20_aug_2879.png,543,564,387,402,18
22_216_20_aug_2879.png,597,618,387,402,30
22_216_20_aug_2879.png,597,618,440,455,13
22_216_20_aug_2879.png,274,295,493,508,14
22_216_20_aug_2879.png,328,349,493,508,26
22_216_20_aug_2879.png,382,403,493,508,1
22_216_20_aug_2879.png,489,510,493,508,6
22_216_20_aug_2879.png,597,618,493,508,5
22_216_20_aug_2879.png,328,349,440,455,8
22_216_20_aug_2879.png,543,564,334,349,9
22_216_20_aug_2879.png,274,295,334,349,15
22_216_20_aug_2879.png,328,349,227,242,13
22_216_20_aug_2879.png,543,564,493,508,2
22_216_20_aug_2879.png,543,564,227,242,29
22_216_20_aug_2879.png,328,349,280,295,10
22_216_20_aug_2879.png,274,295,280,295,15
22_216_20_aug_2879.png,489,510,280,295,15
22_216_20_aug_2879.png,489,510,440,455,28
22_216_20_aug_2879.png,274,295,227,242,20
22_216_20_aug_2879.png,489,510,334,349,9
22_216_20_aug_2879.png,274,295,440,455,19
22_216_20_aug_2879.png,328,349,334,349,16
22_216_20_aug_2879.png,489,510,387,402,11
22_216_20_aug_2879.png,435,456,493,508,16
22_216_20_aug_2879.png,543,564,440,455,28
22_216_20_aug_2879.png,435,456,440,455,11
22_216_20_aug_2879.png,382,403,440,455,4
16_1_26_aug_1361.png,577,599,532,547,7
16_1_26_aug_1361.png,468,490,479,494,7
16_1_26_aug_1361.png,227,624,356,732,32
16_1_26_aug_1361.png,248,270,426,441,14
16_1_26_aug_1361.png,468,490,426,441,2
16_1_26_aug_1361.png,303,325,479,494,17
16_1_26_aug_1361.png,358,380,479,494,16
16_1_26_aug_1361.png,412,434,479,494,11
16_1_26_aug_1361.png,523,545,479,494,20
16_1_26_aug_1361.png,577,599,479,494,30
16_1_26_aug_1361.png,248,270,532,547,10
16_1_26_aug_1361.png,358,380,532,547,4
16_1_26_aug_1361.png,412,434,532,547,12
16_1_26_aug_1361.png,523,545,532,547,8
16_1_26_aug_1361.png,248,270,585,600,5
16_1_26_aug_1361.png,289,339,565,618,34
16_1_26_aug_1361.png,303,325,585,600,4
16_1_26_aug_1361.png,358,380,585,600,6
16_1_26_aug_1361.png,412,434,585,600,7
16_1_26_aug_1361.png,523,545,585,600,25
16_1_26_aug_1361.png,577,599,585,600,31
16_1_26_aug_1361.png,248,270,638,653,18
16_1_26_aug_1361.png,303,325,638,653,13
16_1_26_aug_1361.png,358,380,638,653,24
16_1_26_aug_1361.png,412,434,638,653,26
16_1_26_aug_1361.png,577,599,638,653,22
16_1_26_aug_1361.png,248,270,691,706,15
16_1_26_aug_1361.png,412,434,691,706,27
16_1_26_aug_1361.png,468,490,691,706,9
16_1_26_aug_1361.png,577,599,691,706,1
16_1_26_aug_1361.png,248,270,479,494,16
16_1_26_aug_1361.png,468,490,585,600,6
16_1_26_aug_1361.png,523,545,691,706,19
16_1_26_aug_1361.png,468,490,638,653,29
16_1_26_aug_1361.png,468,490,532,547,9
16_1_26_aug_1361.png,412,434,426,441,5
16_1_26_aug_1361.png,523,545,426,441,10
16_1_26_aug_1361.png,303,325,532,547,7
16_1_26_aug_1361.png,303,325,426,441,3
16_1_26_aug_1361.png,577,599,426,441,24
16_1_26_aug_1361.png,303,325,691,706,26
16_1_26_aug_1361.png,358,380,691,706,12
16_1_26_aug_1361.png,358,380,426,441,24
16_1_26_aug_1361.png,523,545,638,653,8
11_58_31_aug_203.png,453,475,457,472,20
11_58_31_aug_203.png,396,418,295,310,18
11_58_31_aug_203.png,92,500,223,607,32
11_58_31_aug_203.png,114,136,295,310,22
11_58_31_aug_203.png,171,193,295,310,1
11_58_31_aug_203.png,282,304,295,310,31
11_58_31_aug_203.png,453,475,295,310,17
11_58_31_aug_203.png,171,193,349,364,19
11_58_31_aug_203.png,227,249,349,364,9
11_58_31_aug_203.png,282,304,349,364,26
11_58_31_aug_203.png,340,362,349,364,14
11_58_31_aug_203.png,396,418,349,364,18
11_58_31_aug_203.png,453,475,349,364,20
11_58_31_aug_203.png,114,136,403,418,16
11_58_31_aug_203.png,171,193,403,418,12
11_58_31_aug_203.png,282,304,403,418,29
11_58_31_aug_203.png,340,362,403,418,23
11_58_31_aug_203.png,453,475,403,418,15
11_58_31_aug_203.png,114,136,457,472,6
11_58_31_aug_203.png,171,193,457,472,8
11_58_31_aug_203.png,227,249,457,472,13
11_58_31_aug_203.png,282,304,457,472,5
11_58_31_aug_203.png,340,362,457,472,3
11_58_31_aug_203.png,396,418,457,472,27
11_58_31_aug_203.png,171,193,511,526,11
11_58_31_aug_203.png,282,304,511,526,30
11_58_31_aug_203.png,381,432,491,545,34
11_58_31_aug_203.png,396,418,511,526,3
11_58_31_aug_203.png,453,475,511,526,25
11_58_31_aug_203.png,114,136,565,580,21
11_58_31_aug_203.png,171,193,565,580,7
11_58_31_aug_203.png,227,249,565,580,10
11_58_31_aug_203.png,282,304,565,580,4
11_58_31_aug_203.png,396,418,565,580,2
11_58_31_aug_203.png,453,475,565,580,24
11_58_31_aug_203.png,227,249,403,418,4
11_58_31_aug_203.png,227,249,511,526,1
11_58_31_aug_203.png,114,136,511,526,17
11_58_31_aug_203.png,114,136,349,364,5
11_58_31_aug_203.png,340,362,295,310,14
11_58_31_aug_203.png,396,418,403,418,3
11_58_31_aug_203.png,340,362,511,526,21
11_58_31_aug_203.png,227,249,295,310,20
11_58_31_aug_203.png,340,362,565,580,7
32_153_10_aug_5309.png,252,275,321,335,31
32_153_10_aug_5309.png,252,275,373,388,13
32_153_10_aug_5309.png,229,651,199,570,32
32_153_10_aug_5309.png,310,333,269,283,16
32_153_10_aug_5309.png,544,567,269,283,12
32_153_10_aug_5309.png,310,333,321,335,15
32_153_10_aug_5309.png,485,508,373,388,11
32_153_10_aug_5309.png,544,567,373,388,14
32_153_10_aug_5309.png,602,625,373,388,29
32_153_10_aug_5309.png,426,449,478,492,1
32_153_10_aug_5309.png,353,407,511,563,34
32_153_10_aug_5309.png,369,392,530,544,7
32_153_10_aug_5309.png,426,449,530,544,4
32_153_10_aug_5309.png,485,508,530,544,7
32_153_10_aug_5309.png,310,333,478,492,7
32_153_10_aug_5309.png,544,567,321,335,1
32_153_10_aug_5309.png,426,449,269,283,15
32_153_10_aug_5309.png,426,449,373,388,7
32_153_10_aug_5309.png,252,275,478,492,30
32_153_10_aug_5309.png,485,508,478,492,7
32_153_10_aug_5309.png,544,567,530,544,19
32_153_10_aug_5309.png,602,625,478,492,30
32_153_10_aug_5309.png,369,392,269,283,19
32_153_10_aug_5309.png,485,508,425,439,27
32_153_10_aug_5309.png,369,392,321,335,11
32_153_10_aug_5309.png,369,392,478,492,17
32_153_10_aug_5309.png,369,392,373,388,21
32_153_10_aug_5309.png,252,275,425,439,3
32_153_10_aug_5309.png,426,449,321,335,8
32_153_10_aug_5309.png,310,333,530,544,10
32_153_10_aug_5309.png,602,625,425,439,3
32_153_10_aug_5309.png,369,392,425,439,16
32_153_10_aug_5309.png,310,333,425,439,1
32_153_10_aug_5309.png,602,625,321,335,8
32_153_10_aug_5309.png,426,449,425,439,26
32_153_10_aug_5309.png,602,625,269,283,20
32_153_10_aug_5309.png,310,333,373,388,3
32_153_10_aug_5309.png,544,567,478,492,25
32_153_10_aug_5309.png,252,275,269,283,6
32_153_10_aug_5309.png,485,508,321,335,22
32_153_10_aug_5309.png,544,567,425,439,14
32_153_10_aug_5309.png,252,275,530,544,13
32_153_10_aug_5309.png,485,508,269,283,22
32_153_10_aug_5309.png,602,625,530,544,24
38_196_4_aug_6856.png,129,151,514,529,25
38_196_4_aug_6856.png,300,322,348,363,3
38_196_4_aug_6856.png,50,462,163,558,32
38_196_4_aug_6856.png,242,264,237,252,17
38_196_4_aug_6856.png,72,94,348,363,7
38_196_4_aug_6856.png,114,166,327,382,34
38_196_4_aug_6856.png,129,151,348,363,10
38_196_4_aug_6856.png,300,322,514,529,15
38_196_4_aug_6856.png,72,94,237,252,31
38_196_4_aug_6856.png,414,436,403,418,20
38_196_4_aug_6856.png,242,264,403,418,30
38_196_4_aug_6856.png,186,208,514,529,9
38_196_4_aug_6856.png,357,379,348,363,21
38_196_4_aug_6856.png,414,436,292,307,7
38_196_4_aug_6856.png,72,94,292,307,19
38_196_4_aug_6856.png,129,151,459,474,10
38_196_4_aug_6856.png,186,208,403,418,1
38_196_4_aug_6856.png,357,379,292,307,5
38_196_4_aug_6856.png,129,151,292,307,22
38_196_4_aug_6856.png,300,322,459,474,11
38_196_4_aug_6856.png,300,322,292,307,22
38_196_4_aug_6856.png,357,379,237,252,15
38_196_4_aug_6856.png,186,208,459,474,7
38_196_4_aug_6856.png,414,436,348,363,18
38_196_4_aug_6856.png,186,208,292,307,29
38_196_4_aug_6856.png,129,151,237,252,5
38_196_4_aug_6856.png,414,436,237,252,26
38_196_4_aug_6856.png,357,379,514,529,26
38_196_4_aug_6856.png,242,264,514,529,17
38_196_4_aug_6856.png,242,264,292,307,15
38_196_4_aug_6856.png,300,322,237,252,13
38_196_4_aug_6856.png,242,264,348,363,5
38_196_4_aug_6856.png,186,208,237,252,30
38_196_4_aug_6856.png,357,379,403,418,28
38_196_4_aug_6856.png,72,94,459,474,21
38_196_4_aug_6856.png,72,94,514,529,25
38_196_4_aug_6856.png,242,264,459,474,19
38_196_4_aug_6856.png,357,379,459,474,15
38_196_4_aug_6856.png,414,436,459,474,25
38_196_4_aug_6856.png,414,436,514,529,30
38_196_4_aug_6856.png,186,208,348,363,18
38_196_4_aug_6856.png,129,151,403,418,21
38_196_4_aug_6856.png,300,322,403,418,24
38_196_4_aug_6856.png,72,94,403,418,10
14_34_28_aug_927.png,401,424,397,411,22
14_34_28_aug_927.png,401,424,294,308,22
14_34_28_aug_927.png,148,565,123,488,32
14_34_28_aug_927.png,170,193,192,206,30
14_34_28_aug_927.png,228,251,192,206,10
14_34_28_aug_927.png,286,309,192,206,29
14_34_28_aug_927.png,327,381,173,224,34
14_34_28_aug_927.png,342,365,192,206,27
14_34_28_aug_927.png,516,539,192,206,24
14_34_28_aug_927.png,170,193,243,257,23
14_34_28_aug_927.png,228,251,243,257,3
14_34_28_aug_927.png,342,365,243,257,1
14_34_28_aug_927.png,459,482,243,257,19
14_34_28_aug_927.png,516,539,243,257,27
14_34_28_aug_927.png,228,251,294,308,25
14_34_28_aug_927.png,286,309,294,308,9
14_34_28_aug_927.png,342,365,294,308,15
14_34_28_aug_927.png,459,482,294,308,16
14_34_28_aug_927.png,228,251,346,360,26
14_34_28_aug_927.png,342,365,346,360,8
14_34_28_aug_927.png,459,482,346,360,22
14_34_28_aug_927.png,516,539,346,360,17
14_34_28_aug_927.png,228,251,397,411,18
14_34_28_aug_927.png,286,309,397,411,13
14_34_28_aug_927.png,342,365,397,411,2
14_34_28_aug_927.png,459,482,397,411,4
14_34_28_aug_927.png,170,193,448,462,12
14_34_28_aug_927.png,228,251,448,462,21
14_34_28_aug_927.png,286,309,448,462,20
14_34_28_aug_927.png,342,365,448,462,11
14_34_28_aug_927.png,401,424,448,462,31
14_34_28_aug_927.png,459,482,448,462,7
14_34_28_aug_927.png,286,309,346,360,16
14_34_28_aug_927.png,459,482,192,206,24
14_34_28_aug_927.png,170,193,346,360,20
14_34_28_aug_927.png,516,539,294,308,10
14_34_28_aug_927.png,401,424,192,206,29
14_34_28_aug_927.png,170,193,294,308,2
14_34_28_aug_927.png,401,424,243,257,21
14_34_28_aug_927.png,516,539,448,462,19
14_34_28_aug_927.png,286,309,243,257,4
14_34_28_aug_927.png,401,424,346,360,6
14_34_28_aug_927.png,170,193,397,411,9
14_34_28_aug_927.png,516,539,397,411,17
17_235_25_aug_1650.png,89,111,483,498,1
17_235_25_aug_1650.png,312,334,483,498,11
17_235_25_aug_1650.png,67,471,361,734,32
17_235_25_aug_1650.png,89,111,431,446,21
17_235_25_aug_1650.png,255,277,431,446,3
17_235_25_aug_1650.png,424,446,431,446,1
17_235_25_aug_1650.png,200,222,483,498,2
17_235_25_aug_1650.png,368,390,483,498,19
17_235_25_aug_1650.png,89,111,535,550,26
17_235_25_aug_1650.png,200,222,535,550,31
17_235_25_aug_1650.png,255,277,535,550,14
17_235_25_aug_1650.png,312,334,535,550,30
17_235_25_aug_1650.png,368,390,535,550,4
17_235_25_aug_1650.png,424,446,535,550,29
17_235_25_aug_1650.png,89,111,588,603,20
17_235_25_aug_1650.png,144,166,588,603,17
17_235_25_aug_1650.png,255,277,588,603,24
17_235_25_aug_1650.png,312,334,588,603,15
17_235_25_aug_1650.png,368,390,588,603,13
17_235_25_aug_1650.png,424,446,588,603,11
17_235_25_aug_1650.png,144,166,640,655,23
17_235_25_aug_1650.png,255,277,640,655,22
17_235_25_aug_1650.png,312,334,640,655,7
17_235_25_aug_1650.png,89,111,693,708,25
17_235_25_aug_1650.png,144,166,693,708,8
17_235_25_aug_1650.png,200,222,693,708,18
17_235_25_aug_1650.png,255,277,693,708,10
17_235_25_aug_1650.png,296,349,673,725,34
17_235_25_aug_1650.png,312,334,693,708,15
17_235_25_aug_1650.png,200,222,431,446,10
17_235_25_aug_1650.png,255,277,483,498,11
17_235_25_aug_1650.png,368,390,640,655,13
17_235_25_aug_1650.png,144,166,535,550,2
17_235_25_aug_1650.png,200,222,640,655,30
17_235_25_aug_1650.png,144,166,483,498,27
17_235_25_aug_1650.png,144,166,431,446,21
17_235_25_aug_1650.png,368,390,693,708,14
17_235_25_aug_1650.png,368,390,431,446,9
17_235_25_aug_1650.png,424,446,693,708,15
17_235_25_aug_1650.png,200,222,588,603,1
17_235_25_aug_1650.png,424,446,483,498,26
17_235_25_aug_1650.png,424,446,640,655,25
17_235_25_aug_1650.png,312,334,431,446,29
17_235_25_aug_1650.png,89,111,640,655,19
40_243_2_aug_7409.png,472,494,240,255,2
40_243_2_aug_7409.png,356,378,516,531,16
40_243_2_aug_7409.png,164,577,166,559,32
40_243_2_aug_7409.png,186,208,295,310,25
40_243_2_aug_7409.png,456,508,496,551,34
40_243_2_aug_7409.png,472,494,516,531,13
40_243_2_aug_7409.png,356,378,350,365,10
40_243_2_aug_7409.png,415,437,295,310,25
40_243_2_aug_7409.png,529,551,461,476,4
40_243_2_aug_7409.png,243,265,461,476,8
40_243_2_aug_7409.png,472,494,461,476,1
40_243_2_aug_7409.png,415,437,461,476,3
40_243_2_aug_7409.png,415,437,405,420,8
40_243_2_aug_7409.png,356,378,405,420,17
40_243_2_aug_7409.png,472,494,405,420,2
40_243_2_aug_7409.png,415,437,516,531,4
40_243_2_aug_7409.png,186,208,350,365,13
40_243_2_aug_7409.png,472,494,295,310,18
40_243_2_aug_7409.png,243,265,240,255,15
40_243_2_aug_7409.png,300,322,405,420,4
40_243_2_aug_7409.png,186,208,516,531,22
40_243_2_aug_7409.png,186,208,240,255,9
40_243_2_aug_7409.png,415,437,240,255,8
40_243_2_aug_7409.png,243,265,516,531,12
40_243_2_aug_7409.png,529,551,240,255,6
40_243_2_aug_7409.png,415,437,350,365,27
40_243_2_aug_7409.png,300,322,461,476,20
40_243_2_aug_7409.png,243,265,350,365,27
40_243_2_aug_7409.png,186,208,461,476,2
40_243_2_aug_7409.png,243,265,295,310,3
40_243_2_aug_7409.png,300,322,295,310,13
40_243_2_aug_7409.png,529,551,516,531,8
40_243_2_aug_7409.png,529,551,350,365,13
40_243_2_aug_7409.png,186,208,405,420,30
40_243_2_aug_7409.png,356,378,240,255,18
40_243_2_aug_7409.png,356,378,295,310,14
40_243_2_aug_7409.png,300,322,240,255,19
40_243_2_aug_7409.png,472,494,350,365,30
40_243_2_aug_7409.png,356,378,461,476,16
40_243_2_aug_7409.png,300,322,350,365,22
40_243_2_aug_7409.png,243,265,405,420,13
40_243_2_aug_7409.png,529,551,405,420,6
40_243_2_aug_7409.png,300,322,516,531,30
40_243_2_aug_7409.png,529,551,295,310,13
17_133_25_aug_1537.png,479,500,350,366,17
17_133_25_aug_1537.png,262,283,576,592,8
17_133_25_aug_1537.png,240,632,218,619,32
17_133_25_aug_1537.png,262,283,294,310,26
17_133_25_aug_1537.png,316,337,294,310,21
17_133_25_aug_1537.png,533,554,294,310,14
17_133_25_aug_1537.png,247,297,329,385,34
17_133_25_aug_1537.png,262,283,350,366,14
17_133_25_aug_1537.png,370,391,350,366,24
17_133_25_aug_1537.png,424,445,350,366,7
17_133_25_aug_1537.png,533,554,350,366,13
17_133_25_aug_1537.png,587,608,350,366,19
17_133_25_aug_1537.png,316,337,406,422,3
17_133_25_aug_1537.png,370,391,406,422,15
17_133_25_aug_1537.png,424,445,406,422,20
17_133_25_aug_1537.png,533,554,406,422,23
17_133_25_aug_1537.png,262,283,463,479,16
17_133_25_aug_1537.png,316,337,463,479,12
17_133_25_aug_1537.png,424,445,463,479,11
17_133_25_aug_1537.png,533,554,463,479,30
17_133_25_aug_1537.png,587,608,463,479,31
17_133_25_aug_1537.png,262,283,519,535,2
17_133_25_aug_1537.png,424,445,519,535,10
17_133_25_aug_1537.png,479,500,519,535,18
17_133_25_aug_1537.png,370,391,576,592,27
17_133_25_aug_1537.png,424,445,576,592,5
17_133_25_aug_1537.png,479,500,576,592,9
17_133_25_aug_1537.png,533,554,576,592,22
17_133_25_aug_1537.png,587,608,576,592,25
17_133_25_aug_1537.png,533,554,519,535,22
17_133_25_aug_1537.png,479,500,294,310,10
17_133_25_aug_1537.png,262,283,406,422,28
17_133_25_aug_1537.png,316,337,519,535,25
17_133_25_aug_1537.png,479,500,463,479,12
17_133_25_aug_1537.png,479,500,406,422,2
17_133_25_aug_1537.png,370,391,463,479,14
17_133_25_aug_1537.png,587,608,406,422,25
17_133_25_aug_1537.png,424,445,294,310,6
17_133_25_aug_1537.png,316,337,350,366,5
17_133_25_aug_1537.png,370,391,294,310,27
17_133_25_aug_1537.png,316,337,576,592,2
17_133_25_aug_1537.png,587,608,294,310,11
17_133_25_aug_1537.png,370,391,519,535,1
17_133_25_aug_1537.png,587,608,519,535,12
32_213_10_aug_5376.png,247,269,487,502,4
32_213_10_aug_5376.png,191,213,434,449,21
32_213_10_aug_5376.png,169,573,208,580,32
32_213_10_aug_5376.png,247,269,278,293,18
32_213_10_aug_5376.png,415,437,278,293,11
32_213_10_aug_5376.png,358,380,330,345,26
32_213_10_aug_5376.png,415,437,330,345,17
32_213_10_aug_5376.png,471,493,330,345,21
32_213_10_aug_5376.png,288,340,415,467,34
32_213_10_aug_5376.png,303,325,434,449,20
32_213_10_aug_5376.png,471,493,434,449,29
32_213_10_aug_5376.png,415,437,487,502,10
32_213_10_aug_5376.png,358,380,539,554,1
32_213_10_aug_5376.png,471,493,539,554,30
32_213_10_aug_5376.png,471,493,382,397,10
32_213_10_aug_5376.png,358,380,278,293,26
32_213_10_aug_5376.png,191,213,278,293,13
32_213_10_aug_5376.png,303,325,278,293,10
32_213_10_aug_5376.png,527,549,487,502,16
32_213_10_aug_5376.png,415,437,539,554,16
32_213_10_aug_5376.png,191,213,539,554,6
32_213_10_aug_5376.png,527,549,330,345,17
32_213_10_aug_5376.png,415,437,382,397,20
32_213_10_aug_5376.png,471,493,278,293,31
32_213_10_aug_5376.png,191,213,330,345,7
32_213_10_aug_5376.png,358,380,434,449,11
32_213_10_aug_5376.png,191,213,487,502,13
32_213_10_aug_5376.png,191,213,382,397,28
32_213_10_aug_5376.png,303,325,487,502,21
32_213_10_aug_5376.png,358,380,382,397,19
32_213_10_aug_5376.png,247,269,539,554,28
32_213_10_aug_5376.png,247,269,330,345,13
32_213_10_aug_5376.png,527,549,382,397,20
32_213_10_aug_5376.png,247,269,382,397,25
32_213_10_aug_5376.png,471,493,487,502,21
32_213_10_aug_5376.png,303,325,539,554,1
32_213_10_aug_5376.png,358,380,487,502,5
32_213_10_aug_5376.png,527,549,278,293,17
32_213_10_aug_5376.png,303,325,330,345,29
32_213_10_aug_5376.png,303,325,382,397,9
32_213_10_aug_5376.png,415,437,434,449,17
32_213_10_aug_5376.png,527,549,434,449,11
32_213_10_aug_5376.png,247,269,434,449,22
32_213_10_aug_5376.png,527,549,539,554,15
26_97_16_aug_3996.png,333,356,384,398,7
26_97_16_aug_3996.png,564,587,642,656,22
26_97_16_aug_3996.png,253,670,315,682,32
26_97_16_aug_3996.png,391,414,384,398,19
26_97_16_aug_3996.png,448,471,384,398,31
26_97_16_aug_3996.png,490,545,365,417,34
26_97_16_aug_3996.png,506,529,384,398,10
26_97_16_aug_3996.png,333,356,436,450,27
26_97_16_aug_3996.png,391,414,436,450,16
26_97_16_aug_3996.png,622,645,436,450,2
26_97_16_aug_3996.png,276,299,487,501,14
26_97_16_aug_3996.png,391,414,487,501,21
26_97_16_aug_3996.png,448,471,487,501,26
26_97_16_aug_3996.png,564,587,487,501,8
26_97_16_aug_3996.png,333,356,539,553,3
26_97_16_aug_3996.png,391,414,539,553,12
26_97_16_aug_3996.png,506,529,539,553,9
26_97_16_aug_3996.png,622,645,539,553,29
26_97_16_aug_3996.png,448,471,590,604,7
26_97_16_aug_3996.png,564,587,590,604,25
26_97_16_aug_3996.png,333,356,487,501,5
26_97_16_aug_3996.png,276,299,539,553,14
26_97_16_aug_3996.png,622,645,590,604,30
26_97_16_aug_3996.png,276,299,384,398,15
26_97_16_aug_3996.png,448,471,642,656,5
26_97_16_aug_3996.png,276,299,642,656,14
26_97_16_aug_3996.png,622,645,384,398,1
26_97_16_aug_3996.png,506,529,642,656,21
26_97_16_aug_3996.png,564,587,436,450,28
26_97_16_aug_3996.png,506,529,487,501,28
26_97_16_aug_3996.png,564,587,384,398,2
26_97_16_aug_3996.png,448,471,539,553,6
26_97_16_aug_3996.png,506,529,590,604,30
26_97_16_aug_3996.png,506,529,436,450,17
26_97_16_aug_3996.png,564,587,539,553,9
26_97_16_aug_3996.png,391,414,590,604,17
26_97_16_aug_3996.png,333,356,642,656,17
26_97_16_aug_3996.png,276,299,590,604,16
26_97_16_aug_3996.png,448,471,436,450,7
26_97_16_aug_3996.png,391,414,642,656,6
26_97_16_aug_3996.png,622,645,487,501,1
26_97_16_aug_3996.png,622,645,642,656,10
26_97_16_aug_3996.png,333,356,590,604,29
26_97_16_aug_3996.png,276,299,436,450,6
25_223_17_aug_3637.png,128,151,324,338,6
25_223_17_aug_3637.png,361,384,376,390,17
25_223_17_aug_3637.png,106,526,255,622,32
25_223_17_aug_3637.png,186,209,376,390,20
25_223_17_aug_3637.png,419,442,376,390,3
25_223_17_aug_3637.png,477,500,376,390,1
25_223_17_aug_3637.png,128,151,427,441,29
25_223_17_aug_3637.png,186,209,427,441,6
25_223_17_aug_3637.png,302,325,427,441,26
25_223_17_aug_3637.png,128,151,479,493,13
25_223_17_aug_3637.png,361,384,479,493,11
25_223_17_aug_3637.png,186,209,531,545,4
25_223_17_aug_3637.png,245,268,531,545,7
25_223_17_aug_3637.png,344,399,512,564,34
25_223_17_aug_3637.png,361,384,531,545,1
25_223_17_aug_3637.png,128,151,582,596,14
25_223_17_aug_3637.png,186,209,582,596,5
25_223_17_aug_3637.png,245,268,582,596,24
25_223_17_aug_3637.png,361,384,582,596,21
25_223_17_aug_3637.png,419,442,582,596,2
25_223_17_aug_3637.png,477,500,582,596,22
25_223_17_aug_3637.png,186,209,324,338,9
25_223_17_aug_3637.png,245,268,427,441,4
25_223_17_aug_3637.png,302,325,376,390,6
25_223_17_aug_3637.png,128,151,531,545,28
25_223_17_aug_3637.png,302,325,582,596,10
25_223_17_aug_3637.png,419,442,324,338,9
25_223_17_aug_3637.png,419,442,427,441,21
25_223_17_aug_3637.png,477,500,324,338,17
25_223_17_aug_3637.png,128,151,376,390,27
25_223_17_aug_3637.png,477,500,531,545,13
25_223_17_aug_3637.png,419,442,479,493,14
25_223_17_aug_3637.png,245,268,376,390,10
25_223_17_aug_3637.png,245,268,479,493,17
25_223_17_aug_3637.png,419,442,531,545,11
25_223_17_aug_3637.png,477,500,479,493,1
25_223_17_aug_3637.png,302,325,479,493,31
25_223_17_aug_3637.png,361,384,427,441,14
25_223_17_aug_3637.png,186,209,479,493,1
25_223_17_aug_3637.png,245,268,324,338,8
25_223_17_aug_3637.png,361,384,324,338,4
25_223_17_aug_3637.png,477,500,427,441,26
25_223_17_aug_3637.png,302,325,324,338,8
25_223_17_aug_3637.png,302,325,531,545,5
34_196_8_aug_5856.png,340,362,436,451,10
34_196_8_aug_5856.png,228,250,657,672,25
34_196_8_aug_5856.png,93,501,363,755,32
34_196_8_aug_5856.png,397,419,436,451,2
34_196_8_aug_5856.png,397,419,491,506,30
34_196_8_aug_5856.png,228,250,546,561,10
34_196_8_aug_5856.png,283,305,546,561,26
34_196_8_aug_5856.png,397,419,546,561,13
34_196_8_aug_5856.png,115,137,601,616,7
34_196_8_aug_5856.png,228,250,712,727,8
34_196_8_aug_5856.png,382,433,691,746,34
34_196_8_aug_5856.png,397,419,712,727,22
34_196_8_aug_5856.png,453,475,491,506,5
34_196_8_aug_5856.png,453,475,601,616,4
34_196_8_aug_5856.png,283,305,601,616,13
34_196_8_aug_5856.png,228,250,491,506,26
34_196_8_aug_5856.png,115,137,712,727,5
34_196_8_aug_5856.png,340,362,546,561,26
34_196_8_aug_5856.png,340,362,491,506,6
34_196_8_aug_5856.png,228,250,436,451,31
34_196_8_aug_5856.png,171,193,657,672,2
34_196_8_aug_5856.png,340,362,601,616,16
34_196_8_aug_5856.png,171,193,712,727,27
34_196_8_aug_5856.png,171,193,491,506,19
34_196_8_aug_5856.png,283,305,712,727,19
34_196_8_aug_5856.png,340,362,657,672,10
34_196_8_aug_5856.png,397,419,657,672,16
34_196_8_aug_5856.png,453,475,436,451,26
34_196_8_aug_5856.png,115,137,657,672,5
34_196_8_aug_5856.png,453,475,712,727,16
34_196_8_aug_5856.png,171,193,436,451,14
34_196_8_aug_5856.png,171,193,546,561,14
34_196_8_aug_5856.png,171,193,601,616,26
34_196_8_aug_5856.png,283,305,657,672,1
34_196_8_aug_5856.png,115,137,491,506,26
34_196_8_aug_5856.png,228,250,601,616,25
34_196_8_aug_5856.png,283,305,491,506,31
34_196_8_aug_5856.png,397,419,601,616,11
34_196_8_aug_5856.png,340,362,712,727,15
34_196_8_aug_5856.png,115,137,546,561,25
34_196_8_aug_5856.png,453,475,546,561,10
34_196_8_aug_5856.png,283,305,436,451,27
